 313    4   0  75 255
 314    4   0  69 255
 315    4   0  64 255
 316    4   0  58 255
 317    4   0  53 255
 318    4   0  49 255
 319    4   0  45 255
 320    4   0  42 255
   1    5   0  68 255
   2    5   0  71 255
   3    5   0  76 255
   4    5   0  81 255
   5    5   0  87 255
   6    5   0  94 255
   7    5   0 101 255
   8    5   0 108 255
   9    5   0 115 255
  10    5   0 122 255
  11    5   0 129 255
  12    5   0 136 255
  13    5   0 143 255
  14    5   0 150 255
  15    5   0 157 255
  16    5   0 163 255
  17    5   0 170 255
  18    5   0 176 255
  19    5   0 182 255
  20    5   0 189 255
  21    5   0 195 255
  22    5   0 201 255
  23    5   0 207 255
  24    5   0 212 255
  25    5   0 218 255
  26    5   0 223 255
  27    5   0 228 254
  28    5   0 233 254
  29    5   0 238 253
  30    5   0 242 251
  31    5   0 245 249
  32    5   0 249 246
  33    5   0 251 242
  34    5   0 253 237
  35    5   0 254 230
  36    5   0 255 222
  37    5   0 255 212
  38    5   0 255 199
  39    5   0 255 184
  40    5   0 255 166
  41    5   0 255 143
  42    5   0 255 115
  43    5   0 255  82
  44    5   0 255  41
  45    5   8 255   0
  46    5  60 255   0
  47    5 110 255   0
  48    5 153 255   0
  49    5 189 255   0
  50    5 215 255   0
  51    5 231 254   0
  52    5 241 252   0
  53    5 247 248   0
  54    5 250 244   0
  55    5 252 241   0
  56    5 253 238   0
  57    5 254 235   0
  58    5 254 233   0
  59    5 254 231   0
  60    5 254 229   0
  61    5 254 226   0
  62    5 255 224   0
  63    5 255 222   0
  64    5 255 219   0
  65    5 255 217   0
  66    5 255 214   0
  67    5 255 211   0
  68    5 255 209   0
  69    5 255 207   0
  70    5 255 206   0
  71    5 255 206   0
  72    5 255 208   0
  73    5 255 212   0
  74    5 255 220   0
  75    5 254 231   0
  76    5 251 243   0
  77    5 243 251   0
  78    5 228 254   0
  79    5 209 255   0
  80    5 187 255   0
  81    5 162 255   0
  82    5 135 255   0
  83    5 108 255   0
  84    5  81 255   0
  85    5  55 255   0
  86    5  29 255   0
  87    5   3 255   0
  88    5   0 255  19
  89    5   0 255  40
  90    5   0 255  59
  91    5   0 255  75
  92    5   0 255  90
  93    5   0 255 103
  94    5   0 255 115
  95    5   0 255 125
  96    5   0 255 135
  97    5   0 255 143
  98    5   0 255 151
  99    5   0 255 159
 100    5   0 255 165
 101    5   0 255 171
 102    5   0 255 177
 103    5   0 255 182
 104    5   0 255 186
 105    5   0 255 191
 106    5   0 255 195
 107    5   0 255 198
 108    5   0 255 202
 109    5   0 255 205
 110    5   0 255 208
 111    5   0 255 211
 112    5   0 255 213
 113    5   0 255 215
 114    5   0 255 218
 115    5   0 255 220
 116    5   0 255 222
 117    5   0 255 223
 118    5   0 255 225
 119    5   0 254 227
 120    5   0 254 228
 121    5   0 254 230
 122    5   0 254 231
 123    5   0 254 232
 124    5   0 254 233
 125    5   0 254 235
 126    5   0 254 236
 127    5   0 253 237
 128    5   0 253 237
 129    5   0 253 238
 130    5   0 253 239
 131    5   0 252 240
 132    5   0 252 241
 133    5   0 252 241
 134    5   0 251 242
 135    5   0 251 243
 136    5   0 251 243
 137    5   0 250 244
 138    5   0 250 244
 139    5   0 250 245
 140    5   0 249 245
 141    5   0 249 246
 142    5   0 249 246
 143    5   0 248 247
 144    5   0 248 247
 145    5   0 248 247
 146    5   0 247 248
 147    5   0 247 248
 148    5   0 246 248
 149    5   0 246 249
 150    5   0 246 249
 151    5   0 245 249
 152    5   0 245 249
 153    5   0 245 250
 154    5   0 244 250
 155    5   0 244 250
 156    5   0 244 250
 157    5   0 243 251
 158    5   0 243 251
 159    5   0 243 251
 160    5   0 242 251
 161    5   0 242 251
 162    5   0 242 251
 163    5   0 241 252
 164    5   0 241 252
 165    5   0 241 252
 166    5   0 241 252
 167    5   0 240 252
 168    5   0 240 252
 169    5   0 240 252
 170    5   0 239 252
 171    5   0 239 253
 172    5   0 239 253
 173    5   0 238 253
 174    5   0 238 253
 175    5   0 238 253
 176    5   0 238 253
 177    5   0 237 253
 178    5   0 237 253
 179    5   0 237 253
 180    5   0 237 253
 181    5   0 236 253
 182    5   0 236 253
 183    5   0 236 254
 184    5   0 236 254
 185    5   0 235 254
 186    5   0 235 254
 187    5   0 235 254
 188    5   0 235 254
 189    5   0 234 254
 190    5   0 234 254
 191    5   0 234 254
 192    5   0 234 254
 193    5   0 233 254
 194    5   0 233 254
 195    5   0 233 254
 196    5   0 233 254
 197    5   0 232 254
 198    5   0 232 254
 199    5   0 232 254
 200    5   0 232 254
 201    5   0 231 254
 202    5   0 231 254
 203    5   0 231 254
 204    5   0 231 254
 205    5   0 231 254
 206    5   0 230 254
 207    5   0 230 254
 208    5   0 230 254
 209    5   0 230 254
 210    5   0 229 254
 211    5   0 229 254
 212    5   0 229 254
 213    5   0 229 254
 214    5   0 228 254
 215    5   0 228 254
 216    5   0 228 254
 217    5   0 228 254
 218    5   0 228 254
 219    5   0 227 254
 220    5   0 227 254
 221    5   0 227 254
 222    5   0 226 254
 223    5   0 226 254
 224    5   0 226 255
 225    5   0 226 255
 226    5   0 225 255
 227    5   0 225 255
 228    5   0 225 255
 229    5   0 224 255
 230    5   0 224 255
 231    5   0 224 255
 232    5   0 224 255
 233    5   0 223 255
 234    5   0 223 255
 235    5   0 223 255
 236    5   0 222 255
 237    5   0 222 255
 238    5   0 221 255
 239    5   0 221 255
 240    5   0 221 255
 241    5   0 220 255
 242    5   0 220 255
 243    5   0 219 255
 244    5   0 219 255
 245    5   0 218 255
 246    5   0 218 255
 247    5   0 217 255
 248    5   0 217 255
 249    5   0 216 255
 250    5   0 216 255
 251    5   0 215 255
 252    5   0 215 255
 253    5   0 214 255
 254    5   0 213 255
 255    5   0 213 255
 256    5   0 212 255
 257    5   0 211 255
 258    5   0 211 255
 259    5   0 210 255
 260    5   0 209 255
 261    5   0 208 255
 262    5   0 208 255
 263    5   0 207 255
 264    5   0 206 255
 265    5   0 205 255
 266    5   0 204 255
 267    5   0 203 255
 268    5   0 202 255
 269    5   0 201 255
 270    5   0 200 255
 271    5   0 198 255
 272    5   0 197 255
 273    5   0 196 255
 274    5   0 195 255
 275    5   0 193 255
 276    5   0 192 255
 277    5   0 190 255
 278    5   0 189 255
 279    5   0 187 255
 280    5   0 185 255
 281    5   0 184 255
 282    5   0 182 255
 283    5   0 180 255
 284    5   0 178 255
 285    5   0 176 255
 286    5   0 174 255
 287    5   0 172 255
 288    5   0 169 255
 289    5   0 167 255
 290    5   0 165 255
 291    5   0 162 255
 292    5   0 159 255
 293    5   0 157 255
 294    5   0 154 255
 295    5   0 151 255
 296    5   0 148 255
 297    5   0 145 255
 298    5   0 141 255
 299    5   0 138 255
 300    5   0 135 255
 301    5   0 131 255
 302    5   0 127 255
 303    5   0 123 255
 304    5   0 119 255
 305    5   0 115 255
 306    5   0 111 255
 307    5   0 106 255
 308    5   0 102 255
 309    5   0  97 255
 310    5   0  93 255
 311    5   0  88 255
 312    5   0  83 255
 313    5   0  78 255
 314    5   0  73 255
 315    5   0  68 255
 316    5   0  63 255
 317    5   0  59 255
 318    5   0  55 255
 319    5   0  51 255
 320    5   0  49 255
   1    6   0  78 255
   2    6   0  80 255
   3    6   0  84 255
   4    6   0  88 255
   5    6   0  93 255
   6    6   0  99 255
   7    6   0 106 255
   8    6   0 112 255
   9    6   0 119 255
  10    6   0 125 255
  11    6   0 132 255
  12    6   0 139 255
  13    6   0 145 255
  14    6   0 152 255
  15    6   0 158 255
  16    6   0 165 255
  17    6   0 171 255
  18    6   0 177 255
  19    6   0 183 255
  20    6   0 189 255
  21    6   0 195 255
  22    6   0 201 255
  23    6   0 207 255
  24    6   0 213 255
  25    6   0 218 255
  26    6   0 223 255
  27    6   0 228 254
  28    6   0 233 254
  29    6   0 237 253
  30    6   0 242 252
  31    6   0 245 249
  32    6   0 249 246
  33    6   0 251 242
  34    6   0 253 237
  35    6   0 254 231
  36    6   0 255 223
  37    6   0 255 213
  38    6   0 255 202
  39    6   0 255 188
  40    6   0 255 170
  41    6   0 255 150
  42    6   0 255 125
  43    6   0 255  95
  44    6   0 255  59
  45    6   0 255  16
  46    6  31 255   0
  47    6  77 255   0
  48    6 118 255   0
  49    6 153 255   0
  50    6 182 255   0
  51    6 202 255   0
  52    6 217 255   0
  53    6 227 254   0
  54    6 234 254   0
  55    6 239 253   0
  56    6 243 251   0
  57    6 245 249   0
  58    6 247 248   0
  59    6 249 246   0
  60    6 250 245   0
  61    6 251 243   0
  62    6 252 242   0
  63    6 252 240   0
  64    6 253 238   0
  65    6 253 237   0
  66    6 254 235   0
  67    6 254 234   0
  68    6 254 233   0
  69    6 254 232   0
  70    6 254 233   0
  71    6 254 233   0
  72    6 254 236   0
  73    6 253 239   0
  74    6 250 244   0
  75    6 246 249   0
  76    6 238 253   0
  77    6 227 254   0
  78    6 211 255   0
  79    6 192 255   0
  80    6 170 255   0
  81    6 146 255   0
  82    6 120 255   0
  83    6  95 255   0
  84    6  69 255   0
  85    6  44 255   0
  86    6  19 255   0
  87    6   0 255   5
  88    6   0 255  27
  89    6   0 255  47
  90    6   0 255  64
  91    6   0 255  80
  92    6   0 255  94
  93    6   0 255 106
  94    6   0 255 117
  95    6   0 255 128
  96    6   0 255 137
  97    6   0 255 145
  98    6   0 255 153
  99    6   0 255 160
 100    6   0 255 166
 101    6   0 255 172
 102    6   0 255 178
 103    6   0 255 183
 104    6   0 255 187
 105    6   0 255 191
 106    6   0 255 195
 107    6   0 255 199
 108    6   0 255 202
 109    6   0 255 205
 110    6   0 255 208
 111    6   0 255 211
 112    6   0 255 214
 113    6   0 255 216
 114    6   0 255 218
 115    6   0 255 220
 116    6   0 255 222
 117    6   0 255 224
 118    6   0 255 225
 119    6   0 254 227
 120    6   0 254 228
 121    6   0 254 230
 122    6   0 254 231
 123    6   0 254 232
 124    6   0 254 234
 125    6   0 254 235
 126    6   0 254 236
 127    6   0 253 237
 128    6   0 253 238
 129    6   0 253 238
 130    6   0 252 239
 131    6   0 252 240
 132    6   0 252 241
 133    6   0 252 241
 134    6   0 251 242
 135    6   0 251 243
 136    6   0 251 243
 137    6   0 250 244
 138    6   0 250 244
 139    6   0 250 245
 140    6   0 249 245
 141    6   0 249 246
 142    6   0 249 246
 143    6   0 248 247
 144    6   0 248 247
 145    6   0 247 247
 146    6   0 247 248
 147    6   0 247 248
 148    6   0 246 248
 149    6   0 246 249
 150    6   0 246 249
 151    6   0 245 249
 152    6   0 245 249
 153    6   0 245 250
 154    6   0 244 250
 155    6   0 244 250
 156    6   0 244 250
 157    6   0 243 251
 158    6   0 243 251
 159    6   0 243 251
 160    6   0 242 251
 161    6   0 242 251
 162    6   0 242 251
 163    6   0 241 252
 164    6   0 241 252
 165    6   0 241 252
 166    6   0 240 252
 167    6   0 240 252
 168    6   0 240 252
 169    6   0 240 252
 170    6   0 239 252
 171    6   0 239 253
 172    6   0 239 253
 173    6   0 238 253
 174    6   0 238 253
 175    6   0 238 253
 176    6   0 238 253
 177    6   0 237 253
 178    6   0 237 253
 179    6   0 237 253
 180    6   0 237 253
 181    6   0 236 253
 182    6   0 236 253
 183    6   0 236 254
 184    6   0 236 254
 185    6   0 235 254
 186    6   0 235 254
 187    6   0 235 254
 188    6   0 235 254
 189    6   0 234 254
 190    6   0 234 254
 191    6   0 234 254
 192    6   0 234 254
 193    6   0 233 254
 194    6   0 233 254
 195    6   0 233 254
 196    6   0 233 254
 197    6   0 232 254
 198    6   0 232 254
 199    6   0 232 254
 200    6   0 232 254
 201    6   0 231 254
 202    6   0 231 254
 203    6   0 231 254
 204    6   0 231 254
 205    6   0 231 254
 206    6   0 230 254
 207    6   0 230 254
 208    6   0 230 254
 209    6   0 230 254
 210    6   0 229 254
 211    6   0 229 254
 212    6   0 229 254
 213    6   0 229 254
 214    6   0 228 254
 215    6   0 228 254
 216    6   0 228 254
 217    6   0 228 254
 218    6   0 228 254
 219    6   0 227 254
 220    6   0 227 254
 221    6   0 227 254
 222    6   0 226 254
 223    6   0 226 254
 224    6   0 226 255
 225    6   0 226 255
 226    6   0 225 255
 227    6   0 225 255
 228    6   0 225 255
 229    6   0 225 255
 230    6   0 224 255
 231    6   0 224 255
 232    6   0 224 255
 233    6   0 223 255
 234    6   0 223 255
 235    6   0 223 255
 236    6   0 222 255
 237    6   0 222 255
 238    6   0 221 255
 239    6   0 221 255
 240    6   0 221 255
 241    6   0 220 255
 242    6   0 220 255
 243    6   0 219 255
 244    6   0 219 255
 245    6   0 219 255
 246    6   0 218 255
 247    6   0 218 255
 248    6   0 217 255
 249    6   0 217 255
 250    6   0 216 255
 251    6   0 215 255
 252    6   0 215 255
 253    6   0 214 255
 254    6   0 214 255
 255    6   0 213 255
 256    6   0 212 255
 257    6   0 212 255
 258    6   0 211 255
 259    6   0 210 255
 260    6   0 209 255
 261    6   0 209 255
 262    6   0 208 255
 263    6   0 207 255
 264    6   0 206 255
 265    6   0 205 255
 266    6   0 204 255
 267    6   0 203 255
 268    6   0 202 255
 269    6   0 201 255
 270    6   0 200 255
 271    6   0 199 255
 272    6   0 197 255
 273    6   0 196 255
 274    6   0 195 255
 275    6   0 193 255
 276    6   0 192 255
 277    6   0 191 255
 278    6   0 189 255
 279    6   0 187 255
 280    6   0 186 255
 281    6   0 184 255
 282    6   0 182 255
 283    6   0 180 255
 284    6   0 178 255
 285    6   0 176 255
 286    6   0 174 255
 287    6   0 172 255
 288    6   0 170 255
 289    6   0 168 255
 290    6   0 165 255
 291    6   0 163 255
 292    6   0 160 255
 293    6   0 157 255
 294    6   0 155 255
 295    6   0 152 255
 296    6   0 149 255
 297    6   0 146 255
 298    6   0 142 255
 299    6   0 139 255
 300    6   0 136 255
 301    6   0 132 255
 302    6   0 128 255
 303    6   0 125 255
 304    6   0 121 255
 305    6   0 117 255
 306    6   0 113 255
 307    6   0 108 255
 308    6   0 104 255
 309    6   0 100 255
 310    6   0  95 255
 311    6   0  90 255
 312    6   0  86 255
 313    6   0  81 255
 314    6   0  77 255
 315    6   0  72 255
 316    6   0  68 255
 317    6   0  64 255
 318    6   0  61 255
 319    6   0  58 255
 320    6   0  56 255
   1    7   0  86 255
   2    7   0  88 255
   3    7   0  91 255
   4    7   0  95 255
   5    7   0 100 255
   6    7   0 105 255
   7    7   0 111 255
   8    7   0 117 255
   9    7   0 123 255
  10    7   0 129 255
  11    7   0 135 255
  12    7   0 141 255
  13    7   0 148 255
  14    7   0 154 255
  15    7   0 160 255
  16    7   0 166 255
  17    7   0 172 255
  18    7   0 179 255
  19    7   0 185 255
  20    7   0 190 255
  21    7   0 196 255
  22    7   0 202 255
  23    7   0 208 255
  24    7   0 213 255
  25    7   0 218 255
  26    7   0 223 255
  27    7   0 228 254
  28    7   0 233 254
  29    7   0 237 253
  30    7   0 241 252
  31    7   0 245 249
  32    7   0 248 246
  33    7   0 251 243
  34    7   0 253 238
  35    7   0 254 232
  36    7   0 255 224
  37    7   0 255 215
  38    7   0 255 204
  39    7   0 255 191
  40    7   0 255 176
  41    7   0 255 157
  42    7   0 255 134
  43    7   0 255 108
  44    7   0 255  77
  45    7   0 255  40
  46    7   0 255   0
  47    7  43 255   0
  48    7  83 255   0
  49    7 117 255   0
  50    7 146 255   0
  51    7 169 255   0
  52    7 187 255   0
  53    7 201 255   0
  54    7 211 255   0
  55    7 219 255   0
  56    7 225 255   0
  57    7 229 254   0
  58    7 233 254   0
  59    7 236 253   0
  60    7 238 253   0
  61    7 240 252   0
  62    7 242 251   0
  63    7 243 250   0
  64    7 245 250   0
  65    7 246 249   0
  66    7 247 248   0
  67    7 247 248   0
  68    7 247 247   0
  69    7 247 247   0
  70    7 247 248   0
  71    7 246 249   0
  72    7 245 250   0
  73    7 242 251   0
  74    7 237 253   0
  75    7 230 254   0
  76    7 220 255   0
  77    7 207 255   0
  78    7 191 255   0
  79    7 172 255   0
  80    7 151 255   0
  81    7 128 255   0
  82    7 104 255   0
  83    7  80 255   0
  84    7  55 255   0
  85    7  31 255   0
  86    7   7 255   0
  87    7   0 255  15
  88    7   0 255  35
  89    7   0 255  54
  90    7   0 255  70
  91    7   0 255  85
  92    7   0 255  98
  93    7   0 255 110
  94    7   0 255 121
  95    7   0 255 131
  96    7   0 255 139
  97    7   0 255 148
  98    7   0 255 155
  99    7   0 255 162
 100    7   0 255 168
 101    7   0 255 174
 102    7   0 255 179
 103    7   0 255 184
 104    7   0 255 188
 105    7   0 255 192
 106    7   0 255 196
 107    7   0 255 200
 108    7   0 255 203
 109    7   0 255 206
 110    7   0 255 209
 111    7   0 255 212
 112    7   0 255 214
 113    7   0 255 216
 114    7   0 255 218
 115    7   0 255 220
 116    7   0 255 222
 117    7   0 255 224
 118    7   0 255 226
 119    7   0 254 227
 120    7   0 254 229
 121    7   0 254 230
 122    7   0 254 231
 123    7   0 254 233
 124    7   0 254 234
 125    7   0 254 235
 126    7   0 253 236
